Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
95979,,,,,,,,,,,,,,,,,,170017.0,334124.0,81.0,132.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585516666666,6.158887833333334,346.3
96068,,,,,,,,,,,,,,,,0.1777448654174804,32760.0,,,,,,,,,,,,,,,,
96435,135292.0,68070.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62730483333333,6.158897166666666,355.8,,,,,,,,,,,,,,,,,,
96794,,,,,,,,,,,,,,,,0.4052371978759765,32760.0,,,,,,,,,,,,,,,,
96980,,,,,,,,,,,,,,,,,,74042.0,140538.0,130.0,152.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625855833333326,6.158889166666667,346.4
97268,,,,,,,,,,,,,,,,0.3783793449401855,32760.0,,,,,,,,,,,,,,,,
97441,135548.0,68392.0,61.0,40.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627307,6.158895333333334,356.4,,,,,,,,,,,,,,,,,,
97942,,,,,,,,,,,,,,,,0.5520408153533936,32760.0,,,,,,,,,,,,,,,,
97979,,,,,,,,,,,,,,,,,,68172.0,134724.0,35.0,57.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585683333334,6.158890666666667,346.5
98148,,,,,,,,,,,,,,,,0.2581439018249511,32760.0,,,,,,,,,,,,,,,,
98443,137060.0,68678.0,61.0,42.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62730916666666,6.158891166666666,357.1,,,,,,,,,,,,,,,,,,
98648,,,,,,,,,,,,,,,,0.2590339183807373,32760.0,,,,,,,,,,,,,,,,
98997,,,,,,,,,,,,,,,,,,71232.0,137676.0,78.0,99.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585783333334,6.1588915,346.6
99436,129605.0,67402.0,52.0,25.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62731,6.158886833333335,357.5,,,,,,,,,,,,,,,,,,
100108,,,,,,,,,,,,,,,,1.22175931930542,32760.0,,,,,,,,,,,,,,,,
100146,,,,,,,,,,,,,,,,,,79702.0,145610.0,211.0,225.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625858333333326,6.158892666666666,346.7
100444,141365.0,69346.0,68.0,55.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.6273095,6.1588835,357.8,,,,,,,,,,,,,,,,,,
100992,,,,,,,,,,,,,,,,,,69316.0,135752.0,51.0,71.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62585916666667,6.158894166666666,346.7
101436,121568.0,66748.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.6273095,6.158879999999999,357.8,,,,,,,,,,,,,,,,,,
102046,,,,,,,,,,,,,,,,2.657786130905152,32760.0,,,,,,,,,,,,,,,,
102440,70917.0,66516.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62731099999999,6.158879166666666,358.3,,,,,,,,,,,,,,,,,,
102957,,,,,,,,,,,,,,,,3.070014238357544,32760.0,,,,,,,,,,,,,,,,
102977,,,,,,,,,,,,,,,,,,76884.0,143262.0,165.0,185.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,0.0,49.62586066666666,6.158894666666667,346.7
103386,,,,,,,,,,,,,,,,2.995959758758545,32760.0,,,,,,,,,,,,,,,,
103435,88384.0,68020.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62731316666667,6.1588780000000005,358.8,,,,,,,,,,,,,,,,,,
103888,,,,,,,,,,,,,,,,,,64249.0,104433.0,488.0,485.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625861500000006,6.158895666666666,346.7
104245,,,,,,,,,,,,,,,,3.3572731018066406,32760.0,,,,,,,,,,,,,,,,
104445,104170.0,67512.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62731116666667,6.158876,358.8,,,,,,,,,,,,,,,,,,
105147,,,,,,,,,,,,,,,,,,3508.0,16737.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.6258625,6.158896499999999,346.8
105443,135191.0,68744.0,65.0,45.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627312333333336,6.158873666666667,359.4,,,,,,,,,,,,,,,,,,
105637,,,,,,,,,,,,,,,,4.247243881225586,32760.0,,,,,,,,,,,,,,,,
106049,,,,,,,,,,,,,,,,,,35058.0,80071.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625863,6.158897333333334,346.9
106125,,,,,,,,,,,,,,,,4.234928607940674,32760.0,,,,,,,,,,,,,,,,
106252,,,,,,,,,,,,,,,,3.861615657806397,32760.0,,,,,,,,,,,,,,,,
106354,,,,,,,,,,,,,,,,3.4649224281311035,32760.0,,,,,,,,,,,,,,,,
106449,101076.0,67372.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62730733333333,6.158870833333333,359.3,,,,,,,,,,,,,,,,,,
106450,,,,,,,,,,,,,,,,3.059781789779663,32760.0,,,,,,,,,,,,,,,,
106574,,,,,,,,,,,,,,,,2.186159133911133,32760.0,,,,,,,,,,,,,,,,
106648,,,,,,,,,,,,,,,,1.758710861206055,32760.0,,,,,,,,,,,,,,,,
106699,,,,,,,,,,,,,,,,0.3086411952972412,32760.0,,,,,,,,,,,,,,,,
107027,,,,,,,,,,,,,,,,0.1370627880096435,32760.0,,,,,,,,,,,,,,,,
107327,,,,,,,,,,,,,,,,,,69397.0,121439.0,52.0,66.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62586383333334,6.158898833333335,347.0
107444,104683.0,68426.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62730466666667,6.158865333333334,358.8,,,,,,,,,,,,,,,,,,
107472,,,,,,,,,,,,,,,,0.0816004276275634,32760.0,,,,,,,,,,,,,,,,
107824,,,,,,,,,,,,,,,,,,49064.0,81726.0,222.0,223.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625864500000006,6.158899666666668,347.2
107946,,,,,,,,,,,,,,,,0.0578627586364746,32760.0,,,,,,,,,,,,,,,,
108318,,,,,,,,,,,,,,,,,,5622.0,23173.0,75.0,78.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62586566666667,6.1589,347.4
108455,291883.0,72030.0,164.0,95.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62730483333333,6.158861999999999,359.1,,,,,,,,,,,,,,,,,,
108484,,,,,,,,,,,,,,,,0.0943248271942138,32760.0,,,,,,,,,,,,,,,,
108954,,,,,,,,,,,,,,,,0.0659074783325195,32760.0,,,,,,,,,,,,,,,,
108980,,,,,,,,,,,,,,,,,,74356.0,109165.0,133.0,140.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625866,6.1589005000000006,347.5
109444,135260.0,67732.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62730183333333,6.158860000000001,358.8,,,,,,,,,,,,,,,,,,
109571,,,,,,,,,,,,,,,,0.1809887886047363,32760.0,,,,,,,,,,,,,,,,
109984,,,,,,,,,,,,,,,,,,203136.0,402143.0,87.0,155.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62586683333334,6.158900666666667,347.6
110072,,,,,,,,,,,,,,,,0.1823127269744873,32760.0,,,,,,,,,,,,,,,,
110446,135828.0,68342.0,66.0,40.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62730016666666,6.158858,359.1,,,,,,,,,,,,,,,,,,
110623,,,,,,,,,,,,,,,,0.2325940132141113,32760.0,,,,,,,,,,,,,,,,
110976,,,,,,,,,,,,,,,,,,68008.0,134840.0,31.0,57.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625867500000005,6.158900666666667,347.7
111026,,,,,,,,,,,,,,,,0.1358873844146728,32760.0,,,,,,,,,,,,,,,,
111437,138320.0,68198.0,59.0,35.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62729850000001,6.158855166666666,359.1,,,,,,,,,,,,,,,,,,
111725,,,,,,,,,,,,,,,,0.3350696563720703,32760.0,,,,,,,,,,,,,,,,
111979,,,,,,,,,,,,,,,,,,70150.0,136910.0,63.0,89.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625867500000005,6.158900833333333,347.7
112009,,,,,,,,,,,,,,,,0.1193084716796875,32760.0,,,,,,,,,,,,,,,,
112443,135548.0,68260.0,61.0,38.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62729933333333,6.158852,359.2,,,,,,,,,,,,,,,,,,
112501,,,,,,,,,,,,,,,,0.1109833717346191,32760.0,,,,,,,,,,,,,,,,
112976,,,,,,,,,,,,,,,,,,73388.0,139812.0,117.0,139.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625869,6.158900999999999,347.8
113053,,,,,,,,,,,,,,,,0.1625921726226806,32760.0,,,,,,,,,,,,,,,,
113444,140088.0,68724.0,63.0,42.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62730033333334,6.158848000000001,359.5,,,,,,,,,,,,,,,,,,
113534,,,,,,,,,,,,,,,,0.1435492038726806,32760.0,,,,,,,,,,,,,,,,
113978,,,,,,,,,,,,,,,,,,69644.0,136220.0,57.0,80.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62586933333333,6.158901833333334,347.8
114115,,,,,,,,,,,,,,,,0.2274026870727539,32760.0,,,,,,,,,,,,,,,,
114444,135260.0,67996.0,56.0,34.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62729933333333,6.158845333333333,359.9,,,,,,,,,,,,,,,,,,
114532,,,,,,,,,,,,,,,,0.1450583934783935,32760.0,,,,,,,,,,,,,,,,
114962,,,,,,,,,,,,,,,,0.0735552310943603,32760.0,,,,,,,,,,,,,,,,
114980,,,,,,,,,,,,,,,,,,77710.0,143818.0,181.0,199.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62586933333333,6.158902833333333,347.8
115440,,,,,,,,,,,,,,,,0.0501050949096679,32760.0,,,,,,,,,,,,,,,,
115443,135710.0,68554.0,64.0,43.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62729233333333,6.158843166666666,359.9,,,,,,,,,,,,,,,,,,
115944,,,,,,,,,,,,,,,,0.0536599159240722,32760.0,,,,,,,,,,,,,,,,
115976,,,,,,,,,,,,,,,,,,69328.0,135896.0,49.0,71.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62586816666667,6.158904166666668,347.8
116440,135292.0,67806.0,57.0,31.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.6272885,6.1588405,359.5,,,,,,,,,,,,,,,,,,
116504,,,,,,,,,,,,,,,,0.1142706871032714,32760.0,,,,,,,,,,,,,,,,
116942,,,,,,,,,,,,,,,,0.0518383979797363,32760.0,,,,,,,,,,,,,,,,
116979,,,,,,,,,,,,,,,,,,70406.0,136850.0,63.0,84.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625867333333325,6.158904333333334,347.7
117443,135548.0,68260.0,61.0,38.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627284333333336,6.158838833333334,359.3,,,,,,,,,,,,,,,,,,
117445,,,,,,,,,,,,,,,,0.0556704998016357,32760.0,,,,,,,,,,,,,,,,
117946,,,,,,,,,,,,,,,,0.0582940578460693,32760.0,,,,,,,,,,,,,,,,
117979,,,,,,,,,,,,,,,,,,78420.0,145236.0,199.0,225.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62586666666666,6.1589046666666665,347.7
118444,135546.0,68150.0,60.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62728333333333,6.1588355,359.7,,,,,,,,,,,,,,,,,,
118514,,,,,,,,,,,,,,,,0.123586893081665,32760.0,,,,,,,,,,,,,,,,
118964,,,,,,,,,,,,,,,,0.0735671520233154,32760.0,,,,,,,,,,,,,,,,
118978,,,,,,,,,,,,,,,,,,71188.0,137764.0,77.0,100.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.62586683333334,6.1589045,347.7
119436,135260.0,67732.0,56.0,30.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.627282,6.158831,359.7,,,,,,,,,,,,,,,,,,
119456,,,,,,,,,,,,,,,,0.0662496089935302,32760.0,,,,,,,,,,,,,,,,
119969,,,,,,,,,,,,,,,,0.0787086486816406,32760.0,,,,,,,,,,,,,,,,
119980,,,,,,,,,,,,,,,,,,72050.0,142410.0,88.0,108.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.6258665,6.158904833333335,347.7
120441,137149.0,68104.0,66.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62727833333334,6.158828,359.6,,,,,,,,,,,,,,,,,,
120441,137149.0,68104.0,66.0,36.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6660323025416589,54530048.0,49.62727833333334,6.158828,359.6,,,,,,,,,,,,,,,,,,
120983,,,,,,,,,,,,,,,,,,72972.0,139804.0,112.0,138.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625867,6.158904833333335,347.7
120983,,,,,,,,,,,,,,,,,,72972.0,139804.0,112.0,138.0,0.0,0.0,0.0,0.0,0.0,0.23,0.3995868812920506,65798144.0,1.0,49.625867,6.158904833333335,347.7
