Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
94656,17804.0,9248.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62721916666666,6.158901333333334,341.9,,,,,,,,,,,,,,,,,,
94916,,,,,,,,,,,,,,,,0.0263421535491943,4088.0,,,,,,,,,,,,,,,,
95155,,,,,,,,,,,,,,,,,,20707.0,19244.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62582916666667,6.158832333333334,358.4
95400,,,,,,,,,,,,,,,,0.0121855735778808,4088.0,,,,,,,,,,,,,,,,
95649,18288.0,9666.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6272185,6.158897333333334,342.0,,,,,,,,,,,,,,,,,,
95942,,,,,,,,,,,,,,,,0.0515341758728027,4088.0,,,,,,,,,,,,,,,,
96152,,,,,,,,,,,,,,,,,,12700.0,25253.0,35.0,45.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62583066666666,6.158837166666666,357.7
96409,,,,,,,,,,,,,,,,0.0201399326324462,4088.0,,,,,,,,,,,,,,,,
96656,17896.0,9358.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62721433333333,6.158896,342.1,,,,,,,,,,,,,,,,,,
96903,,,,,,,,,,,,,,,,0.0141530036926269,4088.0,,,,,,,,,,,,,,,,
97148,,,,,,,,,,,,,,,,,,25879.0,30328.0,76.0,74.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62583200000001,6.1588405,357.4
97400,,,,,,,,,,,,,,,,0.0113546848297119,4088.0,,,,,,,,,,,,,,,,
97652,17990.0,9644.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62721283333334,6.158891166666666,341.9,,,,,,,,,,,,,,,,,,
97910,,,,,,,,,,,,,,,,0.0204739570617675,4088.0,,,,,,,,,,,,,,,,
98150,,,,,,,,,,,,,,,,,,36220.0,37053.0,86.0,93.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62583416666666,6.158843999999999,357.2
98421,,,,,,,,,,,,,,,,0.0315601825714111,4088.0,,,,,,,,,,,,,,,,
98659,17966.0,9410.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62721066666666,6.1588875,342.0,,,,,,,,,,,,,,,,,,
98902,,,,,,,,,,,,,,,,0.0120794773101806,4088.0,,,,,,,,,,,,,,,,
99154,,,,,,,,,,,,,,,,,,31029.0,26429.0,50.0,73.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625836666666665,6.158847833333335,356.9
99403,,,,,,,,,,,,,,,,0.0132977962493896,4088.0,,,,,,,,,,,,,,,,
99652,17902.0,9346.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62720850000001,6.158883833333334,342.2,,,,,,,,,,,,,,,,,,
99922,,,,,,,,,,,,,,,,0.0327472686767578,4088.0,,,,,,,,,,,,,,,,
100145,,,,,,,,,,,,,,,,,,20672.0,19569.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62583883333333,6.158850166666667,356.6
100406,,,,,,,,,,,,,,,,0.0159084796905517,4088.0,,,,,,,,,,,,,,,,
100655,18138.0,9582.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62720649999999,6.1588795,342.3,,,,,,,,,,,,,,,,,,
100922,,,,,,,,,,,,,,,,0.0320267677307128,4088.0,,,,,,,,,,,,,,,,
101158,,,,,,,,,,,,,,,,,,9464.0,18944.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62583916666667,6.158852333333334,356.3
101443,,,,,,,,,,,,,,,,0.054391860961914,4088.0,,,,,,,,,,,,,,,,
101653,17896.0,9424.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627205,6.158875333333333,342.6,,,,,,,,,,,,,,,,,,
101905,,,,,,,,,,,,,,,,0.0155036449432373,4088.0,,,,,,,,,,,,,,,,
102152,,,,,,,,,,,,,,,,,,19734.0,20029.0,39.0,45.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62583916666667,6.158853833333335,356.1
102404,,,,,,,,,,,,,,,,0.0140838623046875,4088.0,,,,,,,,,,,,,,,,
102656,17990.0,9578.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62720133333334,6.158873999999999,342.9,,,,,,,,,,,,,,,,,,
102944,,,,,,,,,,,,,,,,0.0540385246276855,4088.0,,,,,,,,,,,,,,,,
103165,,,,,,,,,,,,,,,,,,9656.0,18204.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62584166666667,6.158858166666666,355.7
103406,,,,,,,,,,,,,,,,0.0162346363067626,4088.0,,,,,,,,,,,,,,,,
103656,19366.0,9554.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62719816666666,6.158872666666667,343.3,,,,,,,,,,,,,,,,,,
103915,,,,,,,,,,,,,,,,0.0244817733764648,4088.0,,,,,,,,,,,,,,,,
104160,,,,,,,,,,,,,,,,,,21483.0,19318.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62584266666666,6.158859833333334,355.5
104403,,,,,,,,,,,,,,,,0.0142176151275634,4088.0,,,,,,,,,,,,,,,,
104652,19204.0,9458.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62719666666667,6.158870666666667,343.5,,,,,,,,,,,,,,,,,,
104908,,,,,,,,,,,,,,,,0.019235610961914,4088.0,,,,,,,,,,,,,,,,
105161,,,,,,,,,,,,,,,,,,10120.0,20756.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.6258495,6.158867999999999,354.8
105449,,,,,,,,,,,,,,,,0.0586893558502197,4088.0,,,,,,,,,,,,,,,,
105653,18236.0,9746.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62719466666668,6.1588675,343.7,,,,,,,,,,,,,,,,,,
105904,,,,,,,,,,,,,,,,0.0139229297637939,4088.0,,,,,,,,,,,,,,,,
106158,,,,,,,,,,,,,,,,,,9674.0,19384.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625858,6.158877,353.9
106399,,,,,,,,,,,,,,,,0.0088584423065185,4088.0,,,,,,,,,,,,,,,,
106651,17896.0,9556.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627192,6.158864666666667,343.8,,,,,,,,,,,,,,,,,,
106898,,,,,,,,,,,,,,,,0.0077037811279296,4088.0,,,,,,,,,,,,,,,,
107157,,,,,,,,,,,,,,,,,,19254.0,19620.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62585983333334,6.1588795,353.7
107402,,,,,,,,,,,,,,,,0.0118772983551025,4088.0,,,,,,,,,,,,,,,,
107653,19390.0,9662.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627189833333325,6.158861833333333,344.1,,,,,,,,,,,,,,,,,,
107897,,,,,,,,,,,,,,,,0.0081274509429931,4088.0,,,,,,,,,,,,,,,,
108152,,,,,,,,,,,,,,,,,,9974.0,18798.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625864500000006,6.158885,353.3
108400,,,,,,,,,,,,,,,,0.0111012458801269,4088.0,,,,,,,,,,,,,,,,
108656,18018.0,9534.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62719066666667,6.158857499999999,344.4,,,,,,,,,,,,,,,,,,
108902,,,,,,,,,,,,,,,,0.0133337974548339,4088.0,,,,,,,,,,,,,,,,
109158,,,,,,,,,,,,,,,,,,24392.0,26676.0,75.0,69.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.6258695,6.158888500000001,352.7
109402,,,,,,,,,,,,,,,,0.011643648147583,4088.0,,,,,,,,,,,,,,,,
109655,17804.0,9260.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627189833333325,6.1588535,344.5,,,,,,,,,,,,,,,,,,
109900,,,,,,,,,,,,,,,,0.0113952159881591,4088.0,,,,,,,,,,,,,,,,
110154,,,,,,,,,,,,,,,,,,9684.0,18986.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625869,6.158886666666666,352.7
110400,,,,,,,,,,,,,,,,0.0097944736480712,4088.0,,,,,,,,,,,,,,,,
110647,18288.0,9732.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62719033333333,6.158847666666666,344.5,,,,,,,,,,,,,,,,,,
110903,,,,,,,,,,,,,,,,0.0139822959899902,4088.0,,,,,,,,,,,,,,,,
111160,,,,,,,,,,,,,,,,,,28428.0,24151.0,47.0,46.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625875166666674,6.158893000000001,352.1
111404,,,,,,,,,,,,,,,,0.014155626296997,4088.0,,,,,,,,,,,,,,,,
111652,18222.0,9490.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6271885,6.158843166666666,344.5,,,,,,,,,,,,,,,,,,
111900,,,,,,,,,,,,,,,,0.0094945430755615,4088.0,,,,,,,,,,,,,,,,
112157,,,,,,,,,,,,,,,,,,10491.0,21052.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62587116666667,6.158887833333334,352.4
112398,,,,,,,,,,,,,,,,0.0081787109375,4088.0,,,,,,,,,,,,,,,,
112654,17924.0,9518.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627185833333336,6.158841333333333,344.5,,,,,,,,,,,,,,,,,,
112901,,,,,,,,,,,,,,,,0.0134205818176269,4088.0,,,,,,,,,,,,,,,,
113153,,,,,,,,,,,,,,,,,,12562.0,21523.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62586766666666,6.158884166666667,352.6
113413,,,,,,,,,,,,,,,,0.0242171287536621,4088.0,,,,,,,,,,,,,,,,
113653,17966.0,9350.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62718400000001,6.158837666666667,344.4,,,,,,,,,,,,,,,,,,
113908,,,,,,,,,,,,,,,,0.0185339450836181,4088.0,,,,,,,,,,,,,,,,
114153,,,,,,,,,,,,,,,,,,19593.0,19517.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.6258665,6.158884166666667,352.7
114397,,,,,,,,,,,,,,,,0.0081734657287597,4088.0,,,,,,,,,,,,,,,,
114654,17804.0,9188.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627182833333336,6.158834166666666,344.4,,,,,,,,,,,,,,,,,,
114897,,,,,,,,,,,,,,,,0.0083155632019042,4088.0,,,,,,,,,,,,,,,,
115158,,,,,,,,,,,,,,,,,,9864.0,18696.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62586816666667,6.158886333333333,352.6
115402,,,,,,,,,,,,,,,,0.0119125843048095,4088.0,,,,,,,,,,,,,,,,
115655,18236.0,9614.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.6271825,6.158829666666666,344.4,,,,,,,,,,,,,,,,,,
115899,,,,,,,,,,,,,,,,0.0084953308105468,4088.0,,,,,,,,,,,,,,,,
116154,,,,,,,,,,,,,,,,,,20619.0,18614.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625870166666665,6.158889666666666,352.4
116411,,,,,,,,,,,,,,,,0.0207033157348632,4088.0,,,,,,,,,,,,,,,,
116654,17896.0,9364.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627181666666665,6.158826333333334,344.5,,,,,,,,,,,,,,,,,,
116904,,,,,,,,,,,,,,,,0.015425682067871,4088.0,,,,,,,,,,,,,,,,
117172,,,,,,,,,,,,,,,,,,10588.0,19987.0,31.0,46.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62586783333333,6.1588875,352.7
117402,,,,,,,,,,,,,,,,0.0123834609985351,4088.0,,,,,,,,,,,,,,,,
117647,17990.0,9452.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627180333333335,6.1588225,344.5,,,,,,,,,,,,,,,,,,
117907,,,,,,,,,,,,,,,,0.017693281173706,4088.0,,,,,,,,,,,,,,,,
118157,,,,,,,,,,,,,,,,,,20765.0,19094.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.625865000000005,6.158885166666666,353.0
118402,,,,,,,,,,,,,,,,0.0127983093261718,4088.0,,,,,,,,,,,,,,,,
118655,18018.0,9402.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62717883333333,6.158818333333333,344.6,,,,,,,,,,,,,,,,,,
118902,,,,,,,,,,,,,,,,0.0143320560455322,4088.0,,,,,,,,,,,,,,,,
119156,,,,,,,,,,,,,,,,,,10440.0,19333.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.6258625,6.158885,353.1
119427,,,,,,,,,,,,,,,,0.0377163887023925,4088.0,,,,,,,,,,,,,,,,
119652,17804.0,9188.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.62717683333334,6.158814833333334,344.5,,,,,,,,,,,,,,,,,,
119905,,,,,,,,,,,,,,,,0.0150442123413085,4088.0,,,,,,,,,,,,,,,,
120153,,,,,,,,,,,,,,,,,,12414.0,24280.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62585783333334,6.158883166666668,353.5
120153,,,,,,,,,,,,,,,,,,12414.0,24280.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4004823698208426,65945600.0,1.0,49.62585783333334,6.158883166666668,353.5
120654,18288.0,9732.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627174333333336,6.158811333333333,344.5,,,,,,,,,,,,,,,,,,
120654,18288.0,9732.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.666232417407592,54546432.0,49.627174333333336,6.158811333333333,344.5,,,,,,,,,,,,,,,,,,
