Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
46197,,,,,,,,,,,,,,,,,,18210.0,35374.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587266666666,6.158473,384.5
46521,,,,,,,,,,,,,,,,0.0667147636413574,8184.0,,,,,,,,,,,,,,,,
46625,35731.0,17372.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62733,6.159011333333333,343.3,,,,,,,,,,,,,,,,,,
46967,,,,,,,,,,,,,,,,0.0122549533843994,8184.0,,,,,,,,,,,,,,,,
47194,,,,,,,,,,,,,,,,,,18502.0,36214.0,28.0,45.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62587166666667,6.158478333333333,384.1
47487,,,,,,,,,,,,,,,,0.0321114063262939,8184.0,,,,,,,,,,,,,,,,
47617,35935.0,18116.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627327666666666,6.159009166666667,343.2,,,,,,,,,,,,,,,,,,
47969,,,,,,,,,,,,,,,,0.0142173767089843,8184.0,,,,,,,,,,,,,,,,
48208,,,,,,,,,,,,,,,,,,28942.0,36801.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625870166666665,6.158482500000001,383.7
48477,,,,,,,,,,,,,,,,0.022268533706665,8184.0,,,,,,,,,,,,,,,,
48624,34834.0,18520.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627325166666665,6.1590065,343.2,,,,,,,,,,,,,,,,,,
48986,,,,,,,,,,,,,,,,0.0318148136138916,8184.0,,,,,,,,,,,,,,,,
49197,,,,,,,,,,,,,,,,,,19284.0,37779.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258695,6.158487666666668,383.2
49474,,,,,,,,,,,,,,,,0.0195376873016357,8184.0,,,,,,,,,,,,,,,,
49613,34496.0,17906.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62732433333334,6.159002666666667,343.2,,,,,,,,,,,,,,,,,,
49979,,,,,,,,,,,,,,,,0.0240983963012695,8184.0,,,,,,,,,,,,,,,,
50196,,,,,,,,,,,,,,,,,,27408.0,35496.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62586866666667,6.158492166666667,382.8
50472,,,,,,,,,,,,,,,,0.0184516906738281,8184.0,,,,,,,,,,,,,,,,
50617,34946.0,18002.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62732333333334,6.159000666666667,343.4,,,,,,,,,,,,,,,,,,
50993,,,,,,,,,,,,,,,,0.0389933586120605,8184.0,,,,,,,,,,,,,,,,
51198,,,,,,,,,,,,,,,,,,20988.0,41825.0,59.0,60.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625868,6.158497833333333,382.4
51477,,,,,,,,,,,,,,,,0.0220825672149658,8184.0,,,,,,,,,,,,,,,,
51612,34580.0,17570.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627321833333326,6.158997333333334,343.5,,,,,,,,,,,,,,,,,,
51975,,,,,,,,,,,,,,,,0.0196104049682617,8184.0,,,,,,,,,,,,,,,,
52195,,,,,,,,,,,,,,,,,,30835.0,37030.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62586666666666,6.158501666666666,382.0
52477,,,,,,,,,,,,,,,,0.0229480266571044,8184.0,,,,,,,,,,,,,,,,
52616,34850.0,17708.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6273205,6.1589935,343.6,,,,,,,,,,,,,,,,,,
52995,,,,,,,,,,,,,,,,0.0400116443634033,8184.0,,,,,,,,,,,,,,,,
53194,,,,,,,,,,,,,,,,,,18036.0,35798.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62586616666668,6.158502333333333,382.0
53497,,,,,,,,,,,,,,,,0.0423822402954101,8184.0,,,,,,,,,,,,,,,,
53611,34834.0,17848.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6273185,6.1589895,343.7,,,,,,,,,,,,,,,,,,
54036,,,,,,,,,,,,,,,,0.0819132328033447,8184.0,,,,,,,,,,,,,,,,
54199,,,,,,,,,,,,,,,,,,18788.0,36513.0,30.0,48.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625865833333336,6.1585055,381.7
54472,,,,,,,,,,,,,,,,0.0175814628601074,8184.0,,,,,,,,,,,,,,,,
54621,34498.0,17511.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627316,6.158987,343.7,,,,,,,,,,,,,,,,,,
55017,,,,,,,,,,,,,,,,0.0628941059112548,8184.0,,,,,,,,,,,,,,,,
55198,,,,,,,,,,,,,,,,,,29743.0,36596.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625864333333325,6.158509,381.4
55480,,,,,,,,,,,,,,,,0.0264246463775634,8184.0,,,,,,,,,,,,,,,,
55632,35016.0,18004.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62731399999999,6.158985333333334,343.8,,,,,,,,,,,,,,,,,,
56029,,,,,,,,,,,,,,,,0.0737776756286621,8184.0,,,,,,,,,,,,,,,,
56204,,,,,,,,,,,,,,,,,,17995.0,35278.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62586366666666,6.158512,381.2
56477,,,,,,,,,,,,,,,,0.0215353965759277,8184.0,,,,,,,,,,,,,,,,
56625,35736.0,18442.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62731566666666,6.1589815,344.0,,,,,,,,,,,,,,,,,,
56978,,,,,,,,,,,,,,,,0.0229194164276123,8184.0,,,,,,,,,,,,,,,,
57205,,,,,,,,,,,,,,,,,,28170.0,37500.0,41.0,49.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62586316666668,6.158514,381.1
57493,,,,,,,,,,,,,,,,0.0391585826873779,8184.0,,,,,,,,,,,,,,,,
57616,34854.0,17842.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627316500000006,6.158978333333333,344.2,,,,,,,,,,,,,,,,,,
57970,,,,,,,,,,,,,,,,0.0153901576995849,8184.0,,,,,,,,,,,,,,,,
58226,,,,,,,,,,,,,,,,,,19247.0,35854.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625862000000005,6.158517499999999,380.7
58467,,,,,,,,,,,,,,,,0.0122029781341552,8184.0,,,,,,,,,,,,,,,,
58629,35990.0,18522.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627315333333335,6.158976666666666,344.3,,,,,,,,,,,,,,,,,,
59004,,,,,,,,,,,,,,,,0.0501198768615722,8184.0,,,,,,,,,,,,,,,,
59196,,,,,,,,,,,,,,,,,,38975.0,56535.0,78.0,97.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62586083333334,6.1585225,380.3
59470,,,,,,,,,,,,,,,,0.0147435665130615,8184.0,,,,,,,,,,,,,,,,
59617,34500.0,17908.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627315,6.158974000000001,344.4,,,,,,,,,,,,,,,,,,
59981,,,,,,,,,,,,,,,,0.0261952877044677,8184.0,,,,,,,,,,,,,,,,
60202,,,,,,,,,,,,,,,,,,39040.0,65836.0,88.0,99.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62585966666667,6.158527666666667,379.9
60491,,,,,,,,,,,,,,,,0.0365948677062988,8184.0,,,,,,,,,,,,,,,,
60626,35016.0,18400.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627315333333335,6.158972166666667,344.5,,,,,,,,,,,,,,,,,,
61099,,,,,,,,,,,,,,,,0.1441206932067871,8184.0,,,,,,,,,,,,,,,,
61197,,,,,,,,,,,,,,,,,,18520.0,35666.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62585850000001,6.158531833333332,379.5
61467,,,,,,,,,,,,,,,,0.0133635997772216,8184.0,,,,,,,,,,,,,,,,
61616,35272.0,18656.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627316500000006,6.158969166666666,344.7,,,,,,,,,,,,,,,,,,
61994,,,,,,,,,,,,,,,,0.0385472774505615,8184.0,,,,,,,,,,,,,,,,
62200,,,,,,,,,,,,,,,,,,32622.0,42565.0,77.0,75.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625857,6.158536333333332,379.0
62480,,,,,,,,,,,,,,,,0.0262308120727539,8184.0,,,,,,,,,,,,,,,,
62615,36006.0,17842.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627315333333335,6.158965833333334,344.6,,,,,,,,,,,,,,,,,,
62968,,,,,,,,,,,,,,,,0.0127425193786621,8184.0,,,,,,,,,,,,,,,,
63262,,,,,,,,,,,,,,,,,,18649.0,35760.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62585516666666,6.158541499999999,378.6
63474,,,,,,,,,,,,,,,,0.0190236568450927,8184.0,,,,,,,,,,,,,,,,
63626,37866.0,18732.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62731516666666,6.158964833333332,344.8,,,,,,,,,,,,,,,,,,
63971,,,,,,,,,,,,,,,,0.0165028572082519,8184.0,,,,,,,,,,,,,,,,
64208,,,,,,,,,,,,,,,,,,19730.0,26625.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62585349999999,6.158547333333333,378.2
64480,,,,,,,,,,,,,,,,0.025904893875122,8184.0,,,,,,,,,,,,,,,,
64631,34500.0,17908.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62731383333333,6.158964666666666,344.8,,,,,,,,,,,,,,,,,,
64973,,,,,,,,,,,,,,,,0.0198757648468017,8184.0,,,,,,,,,,,,,,,,
65199,,,,,,,,,,,,,,,,,,27050.0,46766.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62585266666667,6.158551999999999,377.9
65481,,,,,,,,,,,,,,,,0.0271930694580078,8184.0,,,,,,,,,,,,,,,,
65616,34950.0,18400.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62731016666667,6.158962833333334,344.7,,,,,,,,,,,,,,,,,,
65992,,,,,,,,,,,,,,,,0.0372393131256103,8184.0,,,,,,,,,,,,,,,,
66206,,,,,,,,,,,,,,,,,,29268.0,35755.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62585133333334,6.158554333333332,377.6
66479,,,,,,,,,,,,,,,,0.024611473083496,8184.0,,,,,,,,,,,,,,,,
66624,34584.0,17968.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627307,6.158960333333332,344.5,,,,,,,,,,,,,,,,,,
66986,,,,,,,,,,,,,,,,0.0304751396179199,8184.0,,,,,,,,,,,,,,,,
67202,,,,,,,,,,,,,,,,,,19018.0,35840.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62585033333333,6.158559666666667,377.1
67472,,,,,,,,,,,,,,,,0.0167412757873535,8184.0,,,,,,,,,,,,,,,,
67614,34788.0,17908.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62730033333334,6.1589583333333335,344.2,,,,,,,,,,,,,,,,,,
67969,,,,,,,,,,,,,,,,0.013427734375,8184.0,,,,,,,,,,,,,,,,
68198,,,,,,,,,,,,,,,,,,18650.0,35416.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625849833333326,6.158565499999999,376.6
68467,,,,,,,,,,,,,,,,0.0129408836364746,8184.0,,,,,,,,,,,,,,,,
68614,34838.0,17784.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62729783333332,6.158954333333332,344.4,,,,,,,,,,,,,,,,,,
68974,,,,,,,,,,,,,,,,0.0184509754180908,8184.0,,,,,,,,,,,,,,,,
69202,,,,,,,,,,,,,,,,,,27323.0,35488.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625848833333336,6.158568666666668,376.2
69471,,,,,,,,,,,,,,,,0.0158824920654296,8184.0,,,,,,,,,,,,,,,,
69616,34500.0,17512.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62729683333334,6.158951999999999,344.5,,,,,,,,,,,,,,,,,,
69972,,,,,,,,,,,,,,,,0.0184061527252197,8184.0,,,,,,,,,,,,,,,,
70198,,,,,,,,,,,,,,,,,,18723.0,36286.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62584833333334,6.158572166666667,375.9
70467,,,,,,,,,,,,,,,,0.0123207569122314,8184.0,,,,,,,,,,,,,,,,
70612,34950.0,17938.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627295,6.158950666666668,344.6,,,,,,,,,,,,,,,,,,
71063,,,,,,,,,,,,,,,,0.1087753772735595,8184.0,,,,,,,,,,,,,,,,
71197,,,,,,,,,,,,,,,,,,27364.0,36472.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62584749999999,6.158574000000001,375.6
71478,,,,,,,,,,,,,,,,0.0231788158416748,8184.0,,,,,,,,,,,,,,,,
71624,34584.0,17572.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627296,6.158947,344.9,,,,,,,,,,,,,,,,,,
72040,,,,,,,,,,,,,,,,0.084951639175415,8184.0,,,,,,,,,,,,,,,,
72192,,,,,,,,,,,,,,,,,,18978.0,36535.0,34.0,48.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62584716666667,6.158577666666668,375.3
72484,,,,,,,,,,,,,,,,0.0292780399322509,8184.0,,,,,,,,,,,,,,,,
72623,35940.0,17578.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627296,6.158944166666667,344.9,,,,,,,,,,,,,,,,,,
73024,,,,,,,,,,,,,,,,0.0685310363769531,8184.0,,,,,,,,,,,,,,,,
73234,,,,,,,,,,,,,,,,,,29722.0,36022.0,34.0,40.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.6258465,6.1585815,374.9
73476,,,,,,,,,,,,,,,,0.0209767818450927,8184.0,,,,,,,,,,,,,,,,
73619,34838.0,18192.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6273025,6.158938000000001,345.6,,,,,,,,,,,,,,,,,,
73984,,,,,,,,,,,,,,,,0.0287706851959228,8184.0,,,,,,,,,,,,,,,,
74216,,,,,,,,,,,,,,,,,,21522.0,44160.0,67.0,78.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62584566666666,6.1585833333333335,374.7
74500,,,,,,,,,,,,,,,,0.0460398197174072,8184.0,,,,,,,,,,,,,,,,
74621,34826.0,18040.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62730366666666,6.1589325,345.8,,,,,,,,,,,,,,,,,,
74976,,,,,,,,,,,,,,,,0.0219335556030273,8184.0,,,,,,,,,,,,,,,,
75200,,,,,,,,,,,,,,,,,,27582.0,36043.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62584533333334,6.1585855,374.5
75475,,,,,,,,,,,,,,,,0.0210077762603759,8184.0,,,,,,,,,,,,,,,,
75615,35016.0,18208.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62729850000001,6.158930833333333,345.7,,,,,,,,,,,,,,,,,,
75974,,,,,,,,,,,,,,,,0.0194761753082275,8184.0,,,,,,,,,,,,,,,,
76213,,,,,,,,,,,,,,,,,,18250.0,35212.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62584516666667,6.158589166666667,374.1
76490,,,,,,,,,,,,,,,,0.0345253944396972,8184.0,,,,,,,,,,,,,,,,
76624,34584.0,17572.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627293,6.158928,345.1,,,,,,,,,,,,,,,,,,
77024,,,,,,,,,,,,,,,,0.0686972141265869,8184.0,,,,,,,,,,,,,,,,
77196,,,,,,,,,,,,,,,,,,30600.0,37070.0,44.0,55.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62584483333333,6.1585928333333335,373.7
77617,34854.0,17776.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62728616666666,6.158926499999999,344.8,,,,,,,,,,,,,,,,,,
77649,,,,,,,,,,,,,,,,0.1935136318206787,8184.0,,,,,,,,,,,,,,,,
77983,,,,,,,,,,,,,,,,0.0277154445648193,8184.0,,,,,,,,,,,,,,,,
78204,,,,,,,,,,,,,,,,,,18010.0,35402.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62584483333333,6.158593833333333,373.5
78471,,,,,,,,,,,,,,,,0.0169217586517334,8184.0,,,,,,,,,,,,,,,,
78615,34838.0,17652.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62728116666667,6.158924666666667,344.8,,,,,,,,,,,,,,,,,,
78997,,,,,,,,,,,,,,,,0.0427436828613281,8184.0,,,,,,,,,,,,,,,,
79198,,,,,,,,,,,,,,,,,,23101.0,39621.0,39.0,53.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62584449999999,6.158594666666667,373.3
79484,,,,,,,,,,,,,,,,0.0294239521026611,8184.0,,,,,,,,,,,,,,,,
79619,36804.0,17986.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627279,6.158919666666666,344.7,,,,,,,,,,,,,,,,,,
80010,,,,,,,,,,,,,,,,0.0558319091796875,8184.0,,,,,,,,,,,,,,,,
80197,,,,,,,,,,,,,,,,,,29078.0,37037.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62584416666667,6.158594833333333,373.2
80511,,,,,,,,,,,,,,,,0.0569434165954589,8184.0,,,,,,,,,,,,,,,,
80619,35016.0,18400.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627277500000005,6.158915500000001,344.8,,,,,,,,,,,,,,,,,,
81012,,,,,,,,,,,,,,,,0.0569510459899902,8184.0,,,,,,,,,,,,,,,,
81200,,,,,,,,,,,,,,,,,,18608.0,35754.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625843,6.158593833333333,373.2
81472,,,,,,,,,,,,,,,,0.0185232162475585,8184.0,,,,,,,,,,,,,,,,
81620,34584.0,17770.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62727633333334,6.158909833333333,344.7,,,,,,,,,,,,,,,,,,
81977,,,,,,,,,,,,,,,,0.0222151279449462,8184.0,,,,,,,,,,,,,,,,
82199,,,,,,,,,,,,,,,,,,33402.0,42308.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62584216666667,6.158595166666667,373.1
82482,,,,,,,,,,,,,,,,0.0284380912780761,8184.0,,,,,,,,,,,,,,,,
82627,34854.0,18040.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62727516666667,6.158906999999999,344.7,,,,,,,,,,,,,,,,,,
82979,,,,,,,,,,,,,,,,0.0234429836273193,8184.0,,,,,,,,,,,,,,,,
83204,,,,,,,,,,,,,,,,,,18375.0,35829.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62584066666667,6.158596,373.0
83479,,,,,,,,,,,,,,,,0.0238463878631591,8184.0,,,,,,,,,,,,,,,,
83620,34838.0,18048.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62727116666667,6.1589055,344.7,,,,,,,,,,,,,,,,,,
83981,,,,,,,,,,,,,,,,0.0260860919952392,8184.0,,,,,,,,,,,,,,,,
84204,,,,,,,,,,,,,,,,,,19010.0,36262.0,34.0,45.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583983333334,6.158596833333333,372.9
84479,,,,,,,,,,,,,,,,0.0244975090026855,8184.0,,,,,,,,,,,,,,,,
84622,34500.0,17512.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62726850000001,6.158905333333333,344.7,,,,,,,,,,,,,,,,,,
84970,,,,,,,,,,,,,,,,0.0156762599945068,8184.0,,,,,,,,,,,,,,,,
85198,,,,,,,,,,,,,,,,,,33072.0,45093.0,73.0,77.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583966666666,6.158598333333333,372.7
85476,,,,,,,,,,,,,,,,0.0217742919921875,8184.0,,,,,,,,,,,,,,,,
85618,34950.0,18400.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62726550000001,6.158903333333334,344.3,,,,,,,,,,,,,,,,,,
86033,,,,,,,,,,,,,,,,0.0783147811889648,8184.0,,,,,,,,,,,,,,,,
86200,,,,,,,,,,,,,,,,,,17882.0,34835.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583916666667,6.1585996666666665,372.6
86481,,,,,,,,,,,,,,,,0.0283236503601074,8184.0,,,,,,,,,,,,,,,,
86622,34584.0,17968.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62726116666666,6.158903333333334,344.2,,,,,,,,,,,,,,,,,,
86979,,,,,,,,,,,,,,,,0.0253665447235107,8184.0,,,,,,,,,,,,,,,,
87196,,,,,,,,,,,,,,,,,,30481.0,36779.0,47.0,51.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625839,6.158600833333333,372.5
87496,,,,,,,,,,,,,,,,0.0407969951629638,8184.0,,,,,,,,,,,,,,,,
87617,35940.0,17908.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62725833333334,6.158901333333334,344.1,,,,,,,,,,,,,,,,,,
87977,,,,,,,,,,,,,,,,0.0222408771514892,8184.0,,,,,,,,,,,,,,,,
88207,,,,,,,,,,,,,,,,,,18226.0,35508.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583916666667,6.158603333333334,372.2
88486,,,,,,,,,,,,,,,,0.0318121910095214,8184.0,,,,,,,,,,,,,,,,
88616,34838.0,18396.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.6272545,6.158899333333333,344.0,,,,,,,,,,,,,,,,,,
88981,,,,,,,,,,,,,,,,0.026552677154541,8184.0,,,,,,,,,,,,,,,,
89199,,,,,,,,,,,,,,,,,,29847.0,37162.0,39.0,44.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.625839,6.158605333333332,372.0
89489,,,,,,,,,,,,,,,,0.0347058773040771,8184.0,,,,,,,,,,,,,,,,
89617,34500.0,17908.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.627245666666674,6.158903166666666,343.9,,,,,,,,,,,,,,,,,,
90050,,,,,,,,,,,,,,,,0.0957508087158203,8184.0,,,,,,,,,,,,,,,,
90196,,,,,,,,,,,,,,,,,,19007.0,36185.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583883333333,6.158608333333333,371.8
90498,,,,,,,,,,,,,,,,0.0430738925933837,8184.0,,,,,,,,,,,,,,,,
90617,34950.0,18400.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62724033333334,6.158902,343.7,,,,,,,,,,,,,,,,,,
91024,,,,,,,,,,,,,,,,0.0700867176055908,8184.0,,,,,,,,,,,,,,,,
91202,,,,,,,,,,,,,,,,,,18278.0,35318.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.2299999999999999,0.3976217814649794,65474560.0,1.0,49.62583833333333,6.158611166666666,371.6
91594,,,,,,,,,,,,,,,,0.1386127471923828,8184.0,,,,,,,,,,,,,,,,
91622,34486.0,17474.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,1.76,0.6661323599746254,54538240.0,49.62723833333333,6.1588986666666665,343.9,,,,,,,,,,,,,,,,,,
