Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
97029,,,,,,,,,,,,,,,,0.0122880935668945,4088.0,,,,,,,,,,,,,,,,
97248,,,,,,,,,,,,,,,,,,1004.0,23246.0,8.0,107.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62588666666667,6.158922666666666,362.7
97534,,,,,,,,,,,,,,,,0.0129652023315429,4088.0,,,,,,,,,,,,,,,,
97769,15010.0,1278.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730150000001,6.158940333333334,354.1,,,,,,,,,,,,,,,,,,
98028,,,,,,,,,,,,,,,,0.0110359191894531,4088.0,,,,,,,,,,,,,,,,
98251,,,,,,,,,,,,,,,,,,7734.0,25124.0,22.0,215.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62588566666667,6.158925166666667,362.7
98531,,,,,,,,,,,,,,,,0.0097806453704833,4088.0,,,,,,,,,,,,,,,,
98762,10336.0,2644.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730066666666,6.158937166666667,354.3,,,,,,,,,,,,,,,,,,
99023,,,,,,,,,,,,,,,,0.0056433677673339,4088.0,,,,,,,,,,,,,,,,
99246,,,,,,,,,,,,,,,,,,1752.0,9934.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62588483333334,6.158926333333333,362.6
99534,,,,,,,,,,,,,,,,0.0129244327545166,4088.0,,,,,,,,,,,,,,,,
99764,9862.0,528.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730066666666,6.158933666666667,354.5,,,,,,,,,,,,,,,,,,
100025,,,,,,,,,,,,,,,,0.0079967975616455,4088.0,,,,,,,,,,,,,,,,
100248,,,,,,,,,,,,,,,,,,4148.0,18786.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62588633333333,6.1589331666666665,363.1
100533,,,,,,,,,,,,,,,,0.0119802951812744,4088.0,,,,,,,,,,,,,,,,
100762,13606.0,1338.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273025,6.158930333333332,354.8,,,,,,,,,,,,,,,,,,
101022,,,,,,,,,,,,,,,,0.0053761005401611,4088.0,,,,,,,,,,,,,,,,
101250,,,,,,,,,,,,,,,,,,7788.0,12200.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625888,6.158937666666666,363.2
101525,,,,,,,,,,,,,,,,0.0040719509124755,4088.0,,,,,,,,,,,,,,,,
101764,10484.0,2644.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730483333333,6.158928666666666,355.4,,,,,,,,,,,,,,,,,,
102023,,,,,,,,,,,,,,,,0.0060763359069824,4088.0,,,,,,,,,,,,,,,,
102260,,,,,,,,,,,,,,,,,,1130.0,9614.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62588666666667,6.158937833333332,363.2
102526,,,,,,,,,,,,,,,,0.0053153038024902,4088.0,,,,,,,,,,,,,,,,
102765,9820.0,710.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730616666666,6.158925833333332,355.8,,,,,,,,,,,,,,,,,,
103050,,,,,,,,,,,,,,,,0.0324933528900146,4088.0,,,,,,,,,,,,,,,,
103252,,,,,,,,,,,,,,,,,,1254.0,10938.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62588266666667,6.158938833333334,363.4
103546,,,,,,,,,,,,,,,,0.0252301692962646,4088.0,,,,,,,,,,,,,,,,
103764,13564.0,1278.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730366666666,6.158922666666666,355.9,,,,,,,,,,,,,,,,,,
104021,,,,,,,,,,,,,,,,0.0036666393280029,4088.0,,,,,,,,,,,,,,,,
104255,,,,,,,,,,,,,,,,,,6614.0,11680.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62587883333334,6.158939833333333,363.5
104526,,,,,,,,,,,,,,,,0.0047366619110107,4088.0,,,,,,,,,,,,,,,,
104766,9986.0,2644.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6273,6.158918666666667,355.7,,,,,,,,,,,,,,,,,,
105022,,,,,,,,,,,,,,,,0.0044877529144287,4088.0,,,,,,,,,,,,,,,,
105248,,,,,,,,,,,,,,,,,,920.0,9556.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625875166666674,6.158938666666668,363.3
105526,,,,,,,,,,,,,,,,0.0045068264007568,4088.0,,,,,,,,,,,,,,,,
105761,10318.0,528.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730133333333,6.158917166666667,355.8,,,,,,,,,,,,,,,,,,
106021,,,,,,,,,,,,,,,,0.0037238597869873,4088.0,,,,,,,,,,,,,,,,
106254,,,,,,,,,,,,,,,,,,988.0,10484.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62587166666667,6.158937166666667,363.2
106528,,,,,,,,,,,,,,,,0.0066721439361572,4088.0,,,,,,,,,,,,,,,,
106760,40184.0,61466.0,145.0,322.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730416666667,6.1589135,356.0,,,,,,,,,,,,,,,,,,
107054,,,,,,,,,,,,,,,,0.0366718769073486,4088.0,,,,,,,,,,,,,,,,
107242,,,,,,,,,,,,,,,,,,6544.0,11596.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625867,6.158937333333333,363.5
107762,40016.0,58492.0,194.0,365.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730433333333,6.158911166666667,356.4,,,,,,,,,,,,,,,,,,
108411,,,,,,,,,,,,,,,,,,822.0,9316.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62586533333333,6.158935333333333,363.3
108766,23260.0,8702.0,94.0,82.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730316666666,6.158908333333333,356.7,,,,,,,,,,,,,,,,,,
109252,,,,,,,,,,,,,,,,,,695990.0,76554.0,2531.0,373.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62586316666668,6.158933666666667,363.2
109726,,,,,,,,,,,,,,,,2.2072036266326904,4088.0,,,,,,,,,,,,,,,,
109727,,,,,,,,,,,,,,,,1.7096714973449707,4088.0,,,,,,,,,,,,,,,,
109727,,,,,,,,,,,,,,,,1.2068557739257812,4088.0,,,,,,,,,,,,,,,,
109727,,,,,,,,,,,,,,,,0.7100472450256348,4088.0,,,,,,,,,,,,,,,,
109727,,,,,,,,,,,,,,,,0.2072291374206543,4088.0,,,,,,,,,,,,,,,,
109769,31474.0,10976.0,102.0,86.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62729966666667,6.158904166666668,357.0,,,,,,,,,,,,,,,,,,
110028,,,,,,,,,,,,,,,,0.0105304718017578,4088.0,,,,,,,,,,,,,,,,
110250,,,,,,,,,,,,,,,,,,13098.0,46598.0,54.0,368.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62586116666667,6.158931333333333,362.9
110553,,,,,,,,,,,,,,,,0.0318825244903564,4088.0,,,,,,,,,,,,,,,,
110766,23372.0,10440.0,94.0,82.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62730016666666,6.158901166666667,357.5,,,,,,,,,,,,,,,,,,
111024,,,,,,,,,,,,,,,,0.007129430770874,4088.0,,,,,,,,,,,,,,,,
111253,,,,,,,,,,,,,,,,,,2792.0,12004.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625861666666665,6.158930999999999,362.8
111540,,,,,,,,,,,,,,,,0.01906418800354,4088.0,,,,,,,,,,,,,,,,
111769,10170.0,588.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627296,6.158895166666667,357.4,,,,,,,,,,,,,,,,,,
112026,,,,,,,,,,,,,,,,0.0093507766723632,4088.0,,,,,,,,,,,,,,,,
112248,,,,,,,,,,,,,,,,,,3872.0,22697.0,40.0,53.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.6258595,6.158930333333332,362.7
112526,,,,,,,,,,,,,,,,0.0051150321960449,4088.0,,,,,,,,,,,,,,,,
112762,14512.0,1338.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627295,6.158891166666666,357.6,,,,,,,,,,,,,,,,,,
113026,,,,,,,,,,,,,,,,0.0090644359588623,4088.0,,,,,,,,,,,,,,,,
113246,,,,,,,,,,,,,,,,,,9100.0,12470.0,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625861500000006,6.158930166666666,362.8
113558,,,,,,,,,,,,,,,,0.0373978614807128,4088.0,,,,,,,,,,,,,,,,
113763,10336.0,2704.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627284,6.158883833333334,356.9,,,,,,,,,,,,,,,,,,
114023,,,,,,,,,,,,,,,,0.0060095787048339,4088.0,,,,,,,,,,,,,,,,
114246,,,,,,,,,,,,,,,,,,920.0,9492.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62585966666667,6.1589290000000005,362.7
114528,,,,,,,,,,,,,,,,0.0071613788604736,4088.0,,,,,,,,,,,,,,,,
114766,10128.0,528.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62727916666666,6.158880666666666,356.9,,,,,,,,,,,,,,,,,,
115024,,,,,,,,,,,,,,,,0.0073552131652832,4088.0,,,,,,,,,,,,,,,,
115249,,,,,,,,,,,,,,,,,,1086.0,10770.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62585666666667,6.158926499999999,362.5
115535,,,,,,,,,,,,,,,,0.0142481327056884,4088.0,,,,,,,,,,,,,,,,
115769,14470.0,1278.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62727783333333,6.158874666666666,357.2,,,,,,,,,,,,,,,,,,
116022,,,,,,,,,,,,,,,,0.0050957202911376,4088.0,,,,,,,,,,,,,,,,
116253,,,,,,,,,,,,,,,,,,7100.0,12134.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62585483333334,6.158925333333333,362.4
116529,,,,,,,,,,,,,,,,0.0074603557586669,4088.0,,,,,,,,,,,,,,,,
116763,10126.0,3974.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.627277500000005,6.158870333333335,357.7,,,,,,,,,,,,,,,,,,
117024,,,,,,,,,,,,,,,,0.0072124004364013,4088.0,,,,,,,,,,,,,,,,
117251,,,,,,,,,,,,,,,,,,920.0,9556.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62585366666667,6.158924,362.2
117536,,,,,,,,,,,,,,,,0.0152575969696044,4088.0,,,,,,,,,,,,,,,,
117761,9764.0,672.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62727966666667,6.158866833333334,358.1,,,,,,,,,,,,,,,,,,
118022,,,,,,,,,,,,,,,,0.004641056060791,4088.0,,,,,,,,,,,,,,,,
118242,,,,,,,,,,,,,,,,,,1086.0,10568.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.6258515,6.158922,362.1
118526,,,,,,,,,,,,,,,,0.0052053928375244,4088.0,,,,,,,,,,,,,,,,
118759,13564.0,1868.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.6272815,6.158863833333333,358.6,,,,,,,,,,,,,,,,,,
119020,,,,,,,,,,,,,,,,0.0034618377685546,4088.0,,,,,,,,,,,,,,,,
119253,,,,,,,,,,,,,,,,,,7100.0,12134.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.625849833333326,6.158920666666668,361.9
119525,,,,,,,,,,,,,,,,0.0043835639953613,4088.0,,,,,,,,,,,,,,,,
119764,5328.0,11476.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62728833333334,6.158862666666666,359.8,,,,,,,,,,,,,,,,,,
120255,,,,,,,,,,,,,,,,,,962.0,9602.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62584833333334,6.158919333333333,361.9
120255,,,,,,,,,,,,,,,,,,962.0,9602.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.11,0.2178275304447368,35868672.0,1.0,49.62584833333334,6.158919333333333,361.9
120765,123944.0,33008.0,364.0,98.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62728933333333,6.158859166666668,360.2,,,,,,,,,,,,,,,,,,
120765,123944.0,33008.0,364.0,98.0,0.0,0.0,0.0,0.0,0.0,0.74,0.4150382319451365,33980416.0,49.62728933333333,6.158859166666668,360.2,,,,,,,,,,,,,,,,,,
