Timestamp,Bytes_Send_leo02,Bytes_Received_leo02,Packets_Send_leo02,Packets_Received_leo02,Errors_Send_leo02,Errors_Received_leo02,Drop_Incoming_leo02,Drop_total_leo02,CPU_percent_leo02,CPU_time_leo02,RAM_percent_leo02,RAM_info_leo02,LAT_leo02,LONG_leo02,ALT_leo02,Delay_local,Size_local,Bytes_Send_local,Bytes_Received_local,Packets_Send_local,Packets_Received_local,Errors_Send_local,Errors_Received_local,Drop_Incoming_local,Drop_total_local,CPU_percent_local,CPU_time_local,RAM_percent_local,RAM_info_local,Ping_target_local,LAT_local,LONG_local,ALT_local
47230,9611.0,5285.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627309333333336,6.159016,344.7,,,,,,,,,,,,,,,,,,
47428,,,,,,,,,,,,,,,,0.0138020515441894,2040.0,,,,,,,,,,,,,,,,
47774,,,,,,,,,,,,,,,,,,5354.0,11125.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62582616666667,6.158867166666666,367.4
47922,,,,,,,,,,,,,,,,0.0091302394866943,2040.0,,,,,,,,,,,,,,,,
48227,9773.0,5255.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62730783333333,6.1590126666666665,344.8,,,,,,,,,,,,,,,,,,
48425,,,,,,,,,,,,,,,,0.0112817287445068,2040.0,,,,,,,,,,,,,,,,
48769,,,,,,,,,,,,,,,,,,10389.0,10394.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625825166666665,6.158863,367.2
48955,,,,,,,,,,,,,,,,0.0424637794494628,2040.0,,,,,,,,,,,,,,,,
49230,9568.0,5134.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6273065,6.159011333333333,344.7,,,,,,,,,,,,,,,,,,
49425,,,,,,,,,,,,,,,,0.0112626552581787,2040.0,,,,,,,,,,,,,,,,
49774,,,,,,,,,,,,,,,,,,6307.0,11021.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62582433333333,6.158860166666667,367.1
49952,,,,,,,,,,,,,,,,0.0377488136291503,2040.0,,,,,,,,,,,,,,,,
50228,9596.0,5222.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62730533333333,6.1590095,344.6,,,,,,,,,,,,,,,,,,
50420,,,,,,,,,,,,,,,,0.0060429573059082,2040.0,,,,,,,,,,,,,,,,
50764,,,,,,,,,,,,,,,,,,12545.0,18119.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625824,6.158857833333333,367.0
50932,,,,,,,,,,,,,,,,0.0186798572540283,2040.0,,,,,,,,,,,,,,,,
51228,10437.0,5324.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627304,6.159005500000001,344.5,,,,,,,,,,,,,,,,,,
51435,,,,,,,,,,,,,,,,0.0205075740814209,2040.0,,,,,,,,,,,,,,,,
51764,,,,,,,,,,,,,,,,,,7258.0,11716.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62582166666666,6.158852666666666,367.0
51921,,,,,,,,,,,,,,,,0.0075240135192871,2040.0,,,,,,,,,,,,,,,,
52225,10344.0,5363.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62730183333333,6.159002500000001,344.4,,,,,,,,,,,,,,,,,,
52429,,,,,,,,,,,,,,,,0.0145926475524902,2040.0,,,,,,,,,,,,,,,,
52765,,,,,,,,,,,,,,,,,,26216.0,18313.0,66.0,69.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625822500000005,6.1588525,366.8
52962,,,,,,,,,,,,,,,,0.0478913784027099,2040.0,,,,,,,,,,,,,,,,
53235,9773.0,5255.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6272995,6.158999166666666,344.2,,,,,,,,,,,,,,,,,,
53430,,,,,,,,,,,,,,,,0.0158336162567138,2040.0,,,,,,,,,,,,,,,,
53768,,,,,,,,,,,,,,,,,,5887.0,11424.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62582666666667,6.158857333333333,366.5
53920,,,,,,,,,,,,,,,,0.0067701339721679,2040.0,,,,,,,,,,,,,,,,
54230,9568.0,5134.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62729733333334,6.158995833333334,344.1,,,,,,,,,,,,,,,,,,
54452,,,,,,,,,,,,,,,,0.0381221771240234,2040.0,,,,,,,,,,,,,,,,
54768,,,,,,,,,,,,,,,,,,17397.0,11620.0,34.0,42.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62582783333334,6.158856833333334,366.3
54925,,,,,,,,,,,,,,,,0.0106458663940429,2040.0,,,,,,,,,,,,,,,,
55228,10400.0,5368.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62729533333333,6.1589915,344.0,,,,,,,,,,,,,,,,,,
55427,,,,,,,,,,,,,,,,0.0130953788757324,2040.0,,,,,,,,,,,,,,,,
55771,,,,,,,,,,,,,,,,,,6186.0,10644.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62582983333333,6.158857666666667,366.1
55920,,,,,,,,,,,,,,,,0.0071017742156982,2040.0,,,,,,,,,,,,,,,,
56226,9642.0,5182.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62729316666667,6.1589876666666665,343.9,,,,,,,,,,,,,,,,,,
56424,,,,,,,,,,,,,,,,0.0104312896728515,2040.0,,,,,,,,,,,,,,,,
56772,,,,,,,,,,,,,,,,,,33457.0,25042.0,87.0,88.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62582466666666,6.158847833333335,366.1
56922,,,,,,,,,,,,,,,,0.0085773468017578,2040.0,,,,,,,,,,,,,,,,
57230,9549.0,5155.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627292,6.1589835,343.8,,,,,,,,,,,,,,,,,,
57422,,,,,,,,,,,,,,,,0.0076758861541748,2040.0,,,,,,,,,,,,,,,,
57776,,,,,,,,,,,,,,,,,,46393.0,12215.0,34.0,49.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625822333333325,6.158841833333335,366.0
57920,,,,,,,,,,,,,,,,0.0064766407012939,2040.0,,,,,,,,,,,,,,,,
58227,9777.0,5389.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62729116666666,6.158980000000001,343.9,,,,,,,,,,,,,,,,,,
58430,,,,,,,,,,,,,,,,0.016409158706665,2040.0,,,,,,,,,,,,,,,,
58772,,,,,,,,,,,,,,,,,,15299.0,12793.0,28.0,41.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625826833333335,6.158845833333333,365.6
58925,,,,,,,,,,,,,,,,0.010904312133789,2040.0,,,,,,,,,,,,,,,,
59233,9572.0,5268.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6272905,6.158976166666667,343.9,,,,,,,,,,,,,,,,,,
59423,,,,,,,,,,,,,,,,0.0087456703186035,2040.0,,,,,,,,,,,,,,,,
59769,,,,,,,,,,,,,,,,,,15247.0,11575.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62583083333334,6.158849,365.2
59918,,,,,,,,,,,,,,,,0.0053887367248535,2040.0,,,,,,,,,,,,,,,,
60224,9600.0,5422.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62728983333333,6.158970666666666,343.9,,,,,,,,,,,,,,,,,,
60422,,,,,,,,,,,,,,,,0.008023977279663,2040.0,,,,,,,,,,,,,,,,
60780,,,,,,,,,,,,,,,,,,5368.0,10682.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625830166666674,6.158845333333333,365.0
60926,,,,,,,,,,,,,,,,0.0114614963531494,2040.0,,,,,,,,,,,,,,,,
61226,9642.0,5314.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62728966666667,6.158967,344.1,,,,,,,,,,,,,,,,,,
61560,,,,,,,,,,,,,,,,0.1460506916046142,2040.0,,,,,,,,,,,,,,,,
61772,,,,,,,,,,,,,,,,,,17776.0,11670.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.6258335,6.158847833333335,364.7
62170,,,,,,,,,,,,,,,,0.2564997673034668,2040.0,,,,,,,,,,,,,,,,
62228,9549.0,5287.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6272885,6.158963666666667,344.1,,,,,,,,,,,,,,,,,,
62786,,,,,,,,,,,,,,,,,,5410.0,9828.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62583316666667,6.158845,364.5
63230,10577.0,5257.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62728483333333,6.158963,344.1,,,,,,,,,,,,,,,,,,
64014,,,,,,,,,,,,,,,,,,16956.0,10113.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62583383333334,6.158843999999999,364.4
64224,10372.0,5358.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6272825,6.158961,344.0,,,,,,,,,,,,,,,,,,
65030,,,,,,,,,,,,,,,,,,11140.0,19903.0,63.0,78.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.6258335,6.158842333333333,364.3
65090,,,,,,,,,,,,,,,,2.675925970077514,2040.0,,,,,,,,,,,,,,,,
65226,8875.0,5251.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627281333333336,6.158956333333333,343.7,,,,,,,,,,,,,,,,,,
65860,,,,,,,,,,,,,,,,,,3338.0,7535.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62583616666667,6.158845,364.2
66226,5014.0,5050.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627279833333326,6.158951999999999,343.7,,,,,,,,,,,,,,,,,,
66791,,,,,,,,,,,,,,,,,,8377.0,1761.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62583849999999,6.158846666666666,364.1
67227,11014.0,4865.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62727833333334,6.158950000000001,343.5,,,,,,,,,,,,,,,,,,
68225,7558.0,5401.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62727833333334,6.1589505,343.5,,,,,,,,,,,,,,,,,,
68772,,,,,,,,,,,,,,,,,,1160.0,2364.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,0.0,49.62583916666667,6.158846,363.9
69233,5674.0,5013.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627277166666666,6.158950000000001,343.5,,,,,,,,,,,,,,,,,,
69452,,,,,,,,,,,,,,,,6.53974175453186,2040.0,,,,,,,,,,,,,,,,
69461,,,,,,,,,,,,,,,,6.046849727630615,2040.0,,,,,,,,,,,,,,,,
69462,,,,,,,,,,,,,,,,5.549755096435547,2040.0,,,,,,,,,,,,,,,,
69646,,,,,,,,,,,,,,,,5.231677770614624,2040.0,,,,,,,,,,,,,,,,
69692,,,,,,,,,,,,,,,,4.780426740646362,2040.0,,,,,,,,,,,,,,,,
69750,,,,,,,,,,,,,,,,4.335447788238525,2040.0,,,,,,,,,,,,,,,,
69764,,,,,,,,,,,,,,,,3.849708557128906,2040.0,,,,,,,,,,,,,,,,
69845,,,,,,,,,,,,,,,,3.4311201572418213,2040.0,,,,,,,,,,,,,,,,
69854,,,,,,,,,,,,,,,,2.9413533210754395,2040.0,,,,,,,,,,,,,,,,
69911,,,,,,,,,,,,,,,,2.4999356269836426,2040.0,,,,,,,,,,,,,,,,
69922,,,,,,,,,,,,,,,,2.008484125137329,2040.0,,,,,,,,,,,,,,,,
69950,,,,,,,,,,,,,,,,1.5363075733184814,2040.0,,,,,,,,,,,,,,,,
69991,,,,,,,,,,,,,,,,1.077552318572998,2040.0,,,,,,,,,,,,,,,,
70018,,,,,,,,,,,,,,,,0.6038963794708252,2040.0,,,,,,,,,,,,,,,,
70035,,,,,,,,,,,,,,,,0.1254482269287109,2040.0,,,,,,,,,,,,,,,,
70226,6616.0,4701.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627274333333325,6.158949333333334,343.6,,,,,,,,,,,,,,,,,,
70259,,,,,,,,,,,,,,,,,,4734.0,6342.0,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,0.0,49.625842,6.158848666666668,363.7
70513,,,,,,,,,,,,,,,,0.0986626148223877,2040.0,,,,,,,,,,,,,,,,
71004,,,,,,,,,,,,,,,,0.0894527435302734,2040.0,,,,,,,,,,,,,,,,
71228,14389.0,6205.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62727083333333,6.158947666666667,343.5,,,,,,,,,,,,,,,,,,
71428,,,,,,,,,,,,,,,,0.0143377780914306,2040.0,,,,,,,,,,,,,,,,
71537,,,,,,,,,,,,,,,,,,4627.0,2496.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584366666667,6.158849666666667,363.6
71949,,,,,,,,,,,,,,,,0.0360076427459716,2040.0,,,,,,,,,,,,,,,,
72092,,,,,,,,,,,,,,,,,,2281.0,5454.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62584866666666,6.1588535,363.3
72225,30894.0,5818.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62726899999999,6.158943333333334,343.6,,,,,,,,,,,,,,,,,,
72436,,,,,,,,,,,,,,,,0.0214471817016601,2040.0,,,,,,,,,,,,,,,,
72926,,,,,,,,,,,,,,,,0.0140826702117919,2040.0,,,,,,,,,,,,,,,,
73011,,,,,,,,,,,,,,,,,,26485.0,49637.0,40.0,44.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625852833333326,6.158857333333333,363.1
73230,10643.0,5668.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62726766666666,6.158939666666667,343.5,,,,,,,,,,,,,,,,,,
73428,,,,,,,,,,,,,,,,0.0138466358184814,2040.0,,,,,,,,,,,,,,,,
73775,,,,,,,,,,,,,,,,,,13002.0,24335.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625858666666666,6.158864,362.8
73933,,,,,,,,,,,,,,,,0.0208663940429687,2040.0,,,,,,,,,,,,,,,,
74231,9572.0,5268.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62726383333334,6.1589385,343.7,,,,,,,,,,,,,,,,,,
74427,,,,,,,,,,,,,,,,0.0134410858154296,2040.0,,,,,,,,,,,,,,,,
74764,,,,,,,,,,,,,,,,,,6121.0,11862.0,23.0,42.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625861333333326,6.158865833333334,362.7
74963,,,,,,,,,,,,,,,,0.0503351688385009,2040.0,,,,,,,,,,,,,,,,
75229,9666.0,5356.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.6272605,6.158936333333332,343.9,,,,,,,,,,,,,,,,,,
75430,,,,,,,,,,,,,,,,0.0163986682891845,2040.0,,,,,,,,,,,,,,,,
75771,,,,,,,,,,,,,,,,,,23592.0,16133.0,61.0,59.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625864666666665,6.158869333333333,362.5
75930,,,,,,,,,,,,,,,,0.0170624256134033,2040.0,,,,,,,,,,,,,,,,
76226,9642.0,5182.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62725833333334,6.158933500000001,343.6,,,,,,,,,,,,,,,,,,
76432,,,,,,,,,,,,,,,,0.0180473327636718,2040.0,,,,,,,,,,,,,,,,
76766,,,,,,,,,,,,,,,,,,6136.0,10894.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62587,6.158876500000001,362.2
76927,,,,,,,,,,,,,,,,0.0141456127166748,2040.0,,,,,,,,,,,,,,,,
77225,9549.0,5155.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62725683333333,6.158930999999999,343.2,,,,,,,,,,,,,,,,,,
77420,,,,,,,,,,,,,,,,0.0062286853790283,2040.0,,,,,,,,,,,,,,,,
77773,,,,,,,,,,,,,,,,,,16590.0,10653.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62587483333333,6.158882500000001,362.0
77925,,,,,,,,,,,,,,,,0.0121431350708007,2040.0,,,,,,,,,,,,,,,,
78224,9777.0,5191.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62725516666666,6.158927833333333,343.5,,,,,,,,,,,,,,,,,,
78429,,,,,,,,,,,,,,,,0.0151715278625488,2040.0,,,,,,,,,,,,,,,,
78763,,,,,,,,,,,,,,,,,,5837.0,10479.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625876,6.158882999999999,361.9
78918,,,,,,,,,,,,,,,,0.0054678916931152,2040.0,,,,,,,,,,,,,,,,
79230,9572.0,5136.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62725433333333,6.158923000000001,343.4,,,,,,,,,,,,,,,,,,
79427,,,,,,,,,,,,,,,,0.012904405593872,2040.0,,,,,,,,,,,,,,,,
79771,,,,,,,,,,,,,,,,,,14622.0,10451.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62588000000001,6.158888,361.6
79925,,,,,,,,,,,,,,,,0.0104727745056152,2040.0,,,,,,,,,,,,,,,,
80221,9600.0,5164.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62725233333334,6.15892,343.3,,,,,,,,,,,,,,,,,,
80418,,,,,,,,,,,,,,,,0.0041134357452392,2040.0,,,,,,,,,,,,,,,,
80769,,,,,,,,,,,,,,,,,,5322.0,10680.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62588283333333,6.158891166666666,361.5
80919,,,,,,,,,,,,,,,,0.0061519145965576,2040.0,,,,,,,,,,,,,,,,
81230,9642.0,5182.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627251166666674,6.158915666666667,343.3,,,,,,,,,,,,,,,,,,
81420,,,,,,,,,,,,,,,,0.0061631202697753,2040.0,,,,,,,,,,,,,,,,
81768,,,,,,,,,,,,,,,,,,15140.0,11178.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62588016666667,6.158886666666666,361.7
81919,,,,,,,,,,,,,,,,0.0044806003570556,2040.0,,,,,,,,,,,,,,,,
82228,9549.0,5155.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62724883333333,6.158913833333334,342.5,,,,,,,,,,,,,,,,,,
82436,,,,,,,,,,,,,,,,0.0223803520202636,2040.0,,,,,,,,,,,,,,,,
82768,,,,,,,,,,,,,,,,,,5443.0,11010.0,14.0,31.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625879000000005,6.158884166666667,361.7
82924,,,,,,,,,,,,,,,,0.0109083652496337,2040.0,,,,,,,,,,,,,,,,
83231,9777.0,5191.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62724783333333,6.15891,342.6,,,,,,,,,,,,,,,,,,
83421,,,,,,,,,,,,,,,,0.0064814090728759,2040.0,,,,,,,,,,,,,,,,
83780,,,,,,,,,,,,,,,,,,16356.0,10399.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.6258845,6.158889833333334,361.2
83938,,,,,,,,,,,,,,,,0.0260462760925292,2040.0,,,,,,,,,,,,,,,,
84222,9572.0,5136.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62724483333333,6.158907833333334,342.1,,,,,,,,,,,,,,,,,,
84423,,,,,,,,,,,,,,,,0.0092413425445556,2040.0,,,,,,,,,,,,,,,,
84771,,,,,,,,,,,,,,,,,,5907.0,11457.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62589033333334,6.158897,360.9
84932,,,,,,,,,,,,,,,,0.0203335285186767,2040.0,,,,,,,,,,,,,,,,
85227,9600.0,5224.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627245,6.158902666666667,341.8,,,,,,,,,,,,,,,,,,
85448,,,,,,,,,,,,,,,,0.0340867042541503,2040.0,,,,,,,,,,,,,,,,
85773,,,,,,,,,,,,,,,,,,5660.0,10590.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62589500000001,6.158902,360.6
85925,,,,,,,,,,,,,,,,0.0111670494079589,2040.0,,,,,,,,,,,,,,,,
86223,9642.0,5182.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62724133333333,6.158902833333333,341.8,,,,,,,,,,,,,,,,,,
86422,,,,,,,,,,,,,,,,0.0075092315673828,2040.0,,,,,,,,,,,,,,,,
86770,,,,,,,,,,,,,,,,,,16898.0,13827.0,57.0,55.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62590133333333,6.158910166666668,360.3
86921,,,,,,,,,,,,,,,,0.0071451663970947,2040.0,,,,,,,,,,,,,,,,
87228,9549.0,5155.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627240666666665,6.1588995,341.6,,,,,,,,,,,,,,,,,,
87423,,,,,,,,,,,,,,,,0.0091214179992675,2040.0,,,,,,,,,,,,,,,,
87765,,,,,,,,,,,,,,,,,,6084.0,12175.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.625897833333326,6.158904333333334,360.4
87921,,,,,,,,,,,,,,,,0.007695198059082,2040.0,,,,,,,,,,,,,,,,
88228,9777.0,5191.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627239333333335,6.158896666666667,341.7,,,,,,,,,,,,,,,,,,
88420,,,,,,,,,,,,,,,,0.006005048751831,2040.0,,,,,,,,,,,,,,,,
88762,,,,,,,,,,,,,,,,,,27050.0,13045.0,30.0,44.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62589716666666,6.1589015,360.3
88939,,,,,,,,,,,,,,,,0.0269107818603515,2040.0,,,,,,,,,,,,,,,,
89230,9572.0,5136.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62723866666667,6.158890666666667,341.5,,,,,,,,,,,,,,,,,,
89440,,,,,,,,,,,,,,,,0.0255241394042968,2040.0,,,,,,,,,,,,,,,,
89768,,,,,,,,,,,,,,,,,,6028.0,10940.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62589500000001,6.158897333333334,360.3
89919,,,,,,,,,,,,,,,,0.0048913955688476,2040.0,,,,,,,,,,,,,,,,
90227,9600.0,5224.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62724,6.158885166666666,341.7,,,,,,,,,,,,,,,,,,
90419,,,,,,,,,,,,,,,,0.0052614212036132,2040.0,,,,,,,,,,,,,,,,
90766,,,,,,,,,,,,,,,,,,18117.0,12773.0,31.0,42.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62589283333333,6.158892333333333,360.3
90922,,,,,,,,,,,,,,,,0.0090091228485107,2040.0,,,,,,,,,,,,,,,,
91229,10442.0,5326.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627236,6.158884333333333,341.0,,,,,,,,,,,,,,,,,,
91441,,,,,,,,,,,,,,,,0.0270023345947265,2040.0,,,,,,,,,,,,,,,,
91766,,,,,,,,,,,,,,,,,,6668.0,11830.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.6258965,6.1588955,360.0
91928,,,,,,,,,,,,,,,,0.0144693851470947,2040.0,,,,,,,,,,,,,,,,
92227,9549.0,5287.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.62723433333334,6.158879999999999,341.4,,,,,,,,,,,,,,,,,,
92420,,,,,,,,,,,,,,,,0.0055136680603027,2040.0,,,,,,,,,,,,,,,,
92787,,,,,,,,,,,,,,,,,,14222.0,11216.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62589500000001,6.158892333333333,360.0
92922,,,,,,,,,,,,,,,,0.0077407360076904,2040.0,,,,,,,,,,,,,,,,
93226,10577.0,5335.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,1.75,0.6669828481548409,54607872.0,49.627232500000005,6.158878499999999,341.4,,,,,,,,,,,,,,,,,,
93419,,,,,,,,,,,,,,,,0.005040168762207,2040.0,,,,,,,,,,,,,,,,
93771,,,,,,,,,,,,,,,,,,5717.0,10347.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.22,0.3992386357530759,65740800.0,1.0,49.62589016666667,6.1588848333333335,360.2
93917,,,,,,,,,,,,,,,,0.0053179264068603,2040.0,,,,,,,,,,,,,,,,
